AHRF_VET_MALE_RATE,ACS_PCT_NOT_LABOR,ACS_PCT_WHITE_NONHISP,ACS_PCT_HOUSEHOLDER_ASIAN,SAIPE_MEDIAN_HH_INCOME,ACS_PCT_ASIAN,ACS_PCT_WHITE_COMB,ACS_PCT_ASIAN_COMB,ACS_RATE_WORKER_NWFH,ACS_PCT_VACANT_HU,ACS_PCT_10UNITS,ACS_PCT_BLACK_COMB,ACS_PCT_ASIAN_NONHISP,ACS_PCT_HOUSEHOLDER_WHITE,ACS_PCT_HOUSEHOLDER_BLACK,ACS_PCT_HU_WOOD,ACS_PCT_DIVORCED_M,ACS_PCT_BLACK,ACS_PCT_BLACK_NONHISP,ACS_PCT_WHITE,ACS_PCT_HH_1PERS,ACS_RATE_WORKER_HH,ACS_PCT_HU_PLUMBING,ACS_PCT_HH_INC_100000,ACS_PCT_OWNER_HU,ACS_PCT_PVT_PROFIT,POS_NF_BEDS_RATE,ACS_PCT_RENTER_HU,ACS_PCT_HS_GRADUATE,ACS_PCT_MARRIED_SP_PR_M,ACS_PCT_COMMT_15MIN,FIPS,AnyHL_crd_rate,Lon,Lat,CountyState
0.0466761820887363,34.31,78.71,1.58,105600.0,2.06,88.65,2.9,0.4811665502545881,9.75,4.02,3.97,2.04,89.71,2.52,2.43,8.09,3.07,2.73,86.9,22.34,0.503112757751526,0.76,52.18,81.81,68.47,0.0,18.19,27.12,52.4,16.92,36079,0.112779999999475,-73.74940843,41.42650368,"Putnam County, New York"
0.0177652414019834,35.82,25.05,23.34,72975.0,25.51,40.59,27.04,0.4685554003081243,9.38,35.69,19.73,25.34,44.34,17.56,0.05,7.63,18.29,17.21,38.26,25.59,0.4805529276187512,0.98,33.03,44.77,71.67,1.01,55.23,27.54,43.23,7.58,36081,0.0785799999994197,-73.81734511,40.70829859,"Queens County, New York"
0.0605144957125357,34.89,83.21,2.01,70688.0,2.69,89.44,3.25,0.4818858560794045,11.1,9.42,9.13,2.68,88.96,5.94,4.97,10.28,6.45,5.98,86.06,31.23,0.4958695857021704,2.31,31.47,62.82,59.86,2.7,37.18,28.97,43.43,22.07,36083,0.119289999999637,-73.50952678,42.71103722,"Rensselaer County, New York"
0.0299962307298696,41.23,61.01,8.07,86624.0,9.32,75.99,10.18,0.4327985461988279,7.81,11.59,11.48,9.22,77.18,10.08,0.09,6.96,10.31,9.36,74.13,22.72,0.4429039804756018,0.75,42.2,69.33,66.22,1.39,30.67,30.38,52.11,12.55,36085,0.0844399999996313,-74.15390987,40.58183643,"Richmond County, New York"
0.0274611462847772,35.75,63.13,5.73,99831.0,5.89,72.72,6.76,0.4208500040071265,5.51,12.02,13.6,5.85,74.36,11.23,0.25,6.73,12.28,11.31,70.66,21.41,0.4408363181288569,0.53,47.04,68.29,65.72,0.68,31.71,22.53,51.97,26.05,36087,0.0941699999993943,-74.02389861,41.15225744,"Rockland County, New York"
0.0717086114605235,47.01,91.97,0.57,51742.0,1.01,94.59,1.5,0.3730775940429517,21.17,4.47,3.1,0.99,97.53,0.29,13.9,12.44,2.44,2.23,92.84,29.36,0.3745191115844757,5.9,19.89,72.96,51.92,1.73,27.04,36.81,42.67,44.42,36089,0.169609999999011,-75.06907698,44.49647794,"St. Lawrence County, New York"
0.0643014065522402,33.17,90.35,2.21,89071.0,2.93,94.28,3.6,0.4905121180558595,10.96,8.41,2.63,2.91,94.57,1.49,2.97,9.71,1.75,1.53,92.69,26.74,0.5198729113968368,0.86,41.14,72.2,66.18,1.19,27.8,24.86,54.92,24.41,36091,0.128889999999956,-73.86394518,43.10743063,"Saratoga County, New York"
0.0517050994775892,37.59,72.6,3.41,64960.0,4.67,79.77,6.0,0.4467612473282147,22.0,9.75,12.79,4.43,82.04,8.75,1.35,11.9,10.07,9.44,76.28,34.46,0.4590692178045835,1.37,30.51,65.66,64.98,1.67,34.34,29.53,40.76,30.11,36093,0.115359999999782,-74.05833636,42.81832249,"Schenectady County, New York"
0.0675805521747485,42.3,93.17,0.48,58927.0,0.9,96.75,1.09,0.4217538914867721,28.19,3.09,2.15,0.88,97.71,0.51,15.35,13.43,1.59,1.35,95.42,29.58,0.4369675229005189,5.09,23.53,75.82,59.2,1.12,24.18,35.73,45.72,29.02,36095,0.163339999999152,-74.44200509,42.58814833,"Schoharie County, New York"
0.0728794642857142,41.52,94.96,0.3,52215.0,0.7,97.94,0.89,0.4292410714285714,25.23,2.49,1.75,0.7,98.73,0.33,11.11,14.57,1.02,0.83,96.48,28.51,0.4532924107142857,2.27,18.79,75.16,60.0,0.0,24.84,33.49,50.21,25.9,36097,0.161269999998694,-76.8749143,42.39369114,"Schuyler County, New York"
0.0671416109334108,44.13,89.01,0.96,51064.0,0.83,92.61,1.04,0.4169816807211399,17.1,2.57,6.03,0.83,96.09,1.02,5.35,12.34,5.07,4.76,91.17,28.92,0.4332073277115441,3.89,20.71,73.89,61.58,1.16,26.11,35.22,44.45,39.76,36099,0.156739999998535,-76.82362358,42.78068586,"Seneca County, New York"
0.0691439712928584,41.38,93.57,1.58,53167.0,1.53,96.16,1.77,0.4201219638671672,19.61,3.56,2.36,1.53,96.06,1.32,10.21,14.93,1.68,1.57,94.67,29.85,0.4358860011200763,4.66,21.51,72.74,64.94,0.97,27.26,36.74,49.77,39.11,36101,0.145799999998417,-77.3834881,42.26788874,"Steuben County, New York"
0.0389909369793885,34.88,67.57,3.01,105241.0,3.92,82.49,4.62,0.4794727435450913,15.05,5.93,8.86,3.88,86.09,6.45,0.64,8.24,7.82,7.26,80.65,22.57,0.4954226624038301,0.94,50.51,80.57,69.62,0.68,19.43,27.35,49.37,21.11,36103,0.0962399999998524,-72.84423227,40.87024178,"Suffolk County, New York"
0.0583763778688961,41.71,71.51,1.02,58851.0,1.68,83.62,2.25,0.4094866606315565,44.43,2.76,11.42,1.63,85.92,5.74,8.63,12.95,7.97,7.4,79.81,30.57,0.4244368709728952,3.49,25.61,68.32,57.8,1.38,31.68,33.8,41.47,27.18,36105,0.14842999999928,-74.7681497,41.71624399,"Sullivan County, New York"
0.0748880581686727,38.86,95.0,0.4,60699.0,0.77,97.53,1.1,0.4444809596187816,11.08,2.6,1.56,0.77,96.79,0.45,9.2,9.93,0.67,0.62,96.27,26.78,0.4593928439387092,2.51,26.66,76.93,68.7,1.05,23.07,35.95,55.87,30.19,36107,0.159239999999045,-76.3061895,42.17034639,"Tioga County, New York"
0.0413670817014477,40.71,77.12,10.05,59176.0,9.71,83.94,11.85,0.4436487987373589,8.86,14.17,5.42,9.6,83.56,2.62,5.92,6.59,3.76,3.48,80.24,32.13,0.4421484382611406,0.83,27.53,54.91,53.89,1.36,45.09,18.98,36.9,35.75,36109,0.0909899999996924,-76.47381763,42.45222263,"Tompkins County, New York"
0.0460190859989365,39.0,79.05,1.28,64090.0,1.9,88.27,2.69,0.4406514986147258,18.58,5.72,8.23,1.86,90.06,4.59,6.69,12.79,6.03,5.51,84.52,30.76,0.4696722917191391,2.66,30.32,68.26,63.66,0.84,31.74,29.73,42.24,28.47,36111,0.137169999999969,-74.25878826,41.888126,"Ulster County, New York"
0.0676457775841682,38.34,93.77,0.81,63240.0,1.0,97.0,1.25,0.467639554421557,29.88,5.01,1.99,0.98,96.71,0.89,5.9,12.84,1.29,1.2,95.61,32.58,0.4868068952641732,2.03,27.47,70.75,63.84,0.56,29.25,30.63,48.69,39.34,36113,0.162389999999505,-73.84603737,43.56091887,"Warren County, New York"
0.0680180472604518,40.35,92.32,0.45,56897.0,0.6,94.95,0.74,0.4401616463256297,18.56,2.52,4.06,0.6,97.63,0.3,12.47,12.16,3.2,2.79,93.62,26.96,0.4604972734354713,2.78,21.87,74.05,66.96,0.65,25.95,38.74,44.27,30.19,36115,0.145649999998568,-73.430748,43.31320642,"Washington County, New York"
0.0650139749665816,35.77,89.93,0.64,61989.0,0.8,95.01,1.0,0.4679790983108519,12.06,3.31,4.05,0.78,95.48,2.06,6.2,13.28,2.81,2.72,92.93,26.79,0.4808161822379831,1.74,23.86,76.45,70.16,0.44,23.55,33.69,52.27,28.0,36117,0.145329999999376,-77.02965084,43.15652579,"Wayne County, New York"
0.0274943492037279,34.68,53.48,5.43,101741.0,6.0,66.72,7.01,0.4603019950665194,6.84,28.2,16.42,5.92,68.34,15.08,0.3,7.95,14.87,13.43,64.29,27.0,0.4831435973123884,0.68,48.86,61.4,68.14,1.5,38.6,19.23,49.81,19.36,36119,0.0930099999995946,-73.75591281,41.16176335,"Westchester County, New York"
0.0620518546086093,40.98,89.91,0.29,58214.0,0.41,93.35,0.69,0.4310631435305793,12.58,2.05,5.29,0.41,96.9,0.36,10.15,12.85,4.14,3.95,91.51,27.71,0.4467187693834512,2.4,20.5,76.91,66.33,0.0,23.09,40.0,44.9,33.78,36121,0.133539999998902,-78.2237766,42.70226414,"Wyoming County, New York"
0.0600935588341129,40.9,94.71,0.34,60612.0,0.65,97.47,0.92,0.3976250449802087,35.7,2.26,1.55,0.65,97.85,0.99,12.23,10.93,1.02,0.96,96.45,27.69,0.4333293350925593,3.63,23.23,80.02,56.49,0.0,19.98,32.65,50.42,40.02,36123,0.136499999998705,-77.10558958,42.63362823,"Yates County, New York"
0.0574747128407337,37.28,64.06,1.08,57963.0,1.59,71.85,1.91,0.4526217824692023,8.78,7.08,20.96,1.56,72.53,20.82,2.01,11.77,19.55,19.39,69.77,29.42,0.4662266415223727,1.59,20.08,65.17,74.58,2.29,34.83,27.66,49.22,27.63,37001,0.129119999999602,-79.39913194,36.04378576,"Alamance County, North Carolina"
0.0579636148657727,41.79,86.79,0.64,54960.0,1.05,88.94,1.21,0.4249858920269798,13.94,0.43,6.8,1.05,92.46,3.79,4.58,13.33,5.84,5.84,87.66,24.45,0.4402493752183377,5.8,18.1,75.71,79.95,0.0,24.29,38.66,51.01,27.43,37003,0.160179999998945,-81.17692946,35.92074753,"Alexander County, North Carolina"
0.0787609011627906,48.29,86.88,0.0,41420.0,0.45,95.89,0.6,0.3904433139534883,39.85,0.77,2.58,0.42,97.7,1.46,10.53,11.74,2.43,2.36,95.39,27.32,0.4105196220930232,2.91,11.3,76.26,66.26,0.0,23.74,28.95,57.83,35.27,37005,0.201139999999214,-81.1277104,36.49135989,"Alleghany County, North Carolina"
0.0564613284073568,45.3,44.6,0.74,40826.0,1.33,48.73,1.49,0.4047466066982572,18.08,1.41,49.33,1.33,51.13,45.94,2.36,14.11,48.57,48.25,47.76,32.86,0.409645811581399,4.89,12.56,66.14,64.1,2.65,33.86,40.21,33.44,30.86,37007,0.13390999999865,-80.10243931,34.97378348,"Anson County, North Carolina"
0.0593381230689051,42.55,92.52,0.24,41542.0,0.45,96.81,0.62,0.4248966980605294,32.7,2.44,1.14,0.42,98.32,0.41,13.63,11.5,0.73,0.73,95.4,28.79,0.4499125190782861,2.19,12.15,75.86,69.71,0.0,24.14,31.78,56.11,30.25,37009,0.191389999999956,-81.50052459,36.43415234,"Ashe County, North Carolina"
0.0575802581971895,55.21,88.74,0.14,45823.0,0.44,92.77,0.69,0.3497657945847138,53.95,7.77,4.46,0.44,98.31,0.03,13.28,18.25,3.96,3.91,92.02,29.51,0.3485662058722724,3.35,12.3,75.26,67.46,3.43,24.74,30.2,36.91,38.41,37011,0.225269999999,-81.92267092,36.07667708,"Avery County, North Carolina"
0.067439789687924,46.09,65.82,0.13,49410.0,0.11,73.69,0.36,0.3889501356852103,24.46,2.38,25.96,0.11,75.14,23.3,1.71,11.87,24.98,24.85,72.02,30.96,0.4065892130257802,5.36,17.88,69.87,68.79,0.51,30.13,32.53,50.62,40.93,37013,0.153009999999995,-76.85887749,35.49296573,"Beaufort County, North Carolina"
0.0558823529411764,49.74,34.55,0.37,37899.0,0.78,36.0,0.82,0.3584623323013416,19.39,0.29,62.27,0.78,37.56,61.13,2.35,15.33,61.57,61.14,35.24,36.39,0.3707430340557275,4.5,12.66,74.43,68.66,0.0,25.57,38.11,36.95,32.34,37015,0.153599999999642,-76.9766892,36.0658315,"Bertie County, North Carolina"
0.0570239770108061,49.12,54.75,0.01,42260.0,0.15,58.38,0.17,0.3697428682611429,23.96,0.8,35.22,0.15,60.67,33.4,0.9,14.81,34.71,34.4,57.65,32.8,0.3759990421169216,3.61,10.6,71.37,70.97,1.74,28.63,33.38,46.81,31.19,37017,0.15338999999949,-78.56283195,34.61418037,"Bladen County, North Carolina"
0.1037287106930167,50.78,81.91,0.39,63712.0,0.58,86.37,0.93,0.3631908356408603,37.28,4.4,11.27,0.58,87.18,8.5,0.87,11.61,9.76,9.68,84.19,26.86,0.392481887493836,1.1,22.94,80.67,71.93,0.49,19.33,27.91,60.27,27.34,37019,0.188349999998536,-78.23791614,34.07037851,"Brunswick County, North Carolina"
0.0641685416877525,38.54,83.54,0.97,55448.0,1.26,90.67,1.69,0.4380114136231636,13.07,8.89,7.16,1.24,91.53,5.47,3.25,12.0,6.27,6.22,88.85,33.39,0.4827121758289669,1.88,21.89,63.4,70.98,1.84,36.6,23.23,49.71,28.01,37021,0.130439999998998,-82.53035424,35.6112775,"Buncombe County, North Carolina"
0.0627667615152054,43.76,81.56,2.26,47890.0,3.61,86.04,4.04,0.4112906811310688,14.78,1.51,7.32,3.61,89.82,4.62,5.08,13.13,6.09,6.05,84.35,28.54,0.4258069535834963,3.08,13.7,73.94,70.76,1.42,26.06,31.41,46.75,27.98,37023,0.17757999999958,-81.70505869,35.74914733,"Burke County, North Carolina"
0.0522904919778331,31.91,65.59,3.27,72071.0,3.73,72.84,4.34,0.4623817244633739,9.06,6.36,19.46,3.73,74.88,17.01,1.02,10.0,17.99,17.45,70.54,22.21,0.4912373254603973,0.39,31.15,71.47,73.22,0.81,28.53,25.18,54.59,20.04,37025,0.0925099999994927,-80.55133048,35.38756942,"Cabarrus County, North Carolina"
0.0609887157442235,41.53,87.31,0.39,48512.0,0.51,90.82,0.85,0.4219749890088418,13.67,2.58,5.73,0.51,92.12,4.48,4.36,13.78,4.62,4.55,88.91,27.38,0.4365443798544282,4.88,13.58,72.48,75.46,0.64,27.52,32.49,51.42,26.43,37027,0.159989999998288,-81.5469666,35.95288519,"Caldwell County, North Carolina"
0.0907023030992323,40.35,80.46,1.22,69610.0,1.79,83.8,2.57,0.4247938584020472,7.81,1.03,14.07,1.79,83.75,13.88,1.09,9.35,13.84,13.84,82.63,18.92,0.4341768552743816,2.44,22.02,81.9,63.35,0.0,18.1,29.4,60.61,14.06,37029,0.138009999998758,-76.20583468,36.38675278,"Camden County, North Carolina"
0.1124366584624294,42.98,86.38,1.11,60058.0,1.17,92.44,1.84,0.4211669320978717,40.75,9.94,6.78,1.17,91.72,5.01,1.08,13.64,5.34,5.31,89.9,29.35,0.4411611408715795,1.15,22.39,72.56,63.6,1.17,27.44,25.64,54.43,34.19,37031,0.191689999999653,-76.65336214,34.8275267,"Carteret County, North Carolina"
0.0594692294128019,46.8,61.17,0.26,51240.0,0.67,64.14,0.67,0.4072033151119732,15.5,1.83,33.87,0.67,65.72,32.02,7.25,13.23,32.73,32.71,63.07,24.64,0.4131105625110209,4.91,15.54,76.44,70.11,0.0,23.56,33.62,48.76,15.1,37033,0.152639999998428,-79.33355984,36.39327555,"Caswell County, North Carolina"
0.063205446251261,37.74,75.54,2.55,53688.0,4.35,81.01,4.57,0.4419813086483983,9.71,5.41,9.74,4.31,84.24,7.83,2.01,13.37,8.18,8.06,79.08,27.06,0.4555715581836523,2.57,19.07,69.39,79.15,1.44,30.61,29.99,50.96,31.11,37035,0.142979999998715,-81.21481079,35.66260115,"Catawba County, North Carolina"
0.0523844234489332,42.41,71.7,1.63,70258.0,1.5,83.8,2.22,0.4073705458521405,9.9,2.9,12.87,1.5,82.17,12.81,3.28,9.3,11.27,11.07,80.91,26.23,0.4431018531497939,3.83,34.24,76.35,68.01,0.73,23.65,21.16,59.98,20.17,37037,0.175379999998768,-79.25545829,35.70266277,"Chatham County, North Carolina"
0.095891880296042,51.76,90.99,0.67,42764.0,0.73,95.42,0.8,0.3523543923629733,31.7,0.25,2.02,0.73,95.04,0.99,8.2,11.49,1.24,1.24,93.3,26.67,0.3800636418892345,6.65,12.46,79.03,69.91,3.29,20.97,33.85,60.57,29.54,37039,0.231439999999566,-84.06424533,35.13376757,"Cherokee County, North Carolina"
0.0721430091508831,47.63,59.93,0.24,47126.0,0.33,61.89,0.33,0.3722068525218131,16.03,1.4,35.85,0.0,62.76,35.4,2.71,13.37,35.23,35.2,61.11,31.81,0.3873164503085763,2.03,14.71,66.72,67.11,6.95,33.28,33.38,51.8,35.68,37041,0.169209999998202,-76.60802425,36.14854015,"Chowan County, North Carolina"
0.0815823131737621,52.37,93.4,0.0,47116.0,0.2,97.09,0.2,0.3701808879956148,32.04,0.98,2.27,0.2,97.08,1.58,9.69,12.41,2.08,2.08,96.66,28.36,0.3808697241001279,5.24,12.85,77.96,70.14,0.0,22.04,33.4,67.09,42.25,37043,0.199419999999009,-83.75018218,35.05771746,"Clay County, North Carolina"
0.059702719927633,44.33,72.91,0.69,46012.0,1.03,75.75,1.25,0.3949548734606607,18.29,3.23,21.83,1.03,77.2,20.12,2.33,13.49,20.96,20.92,74.6,28.27,0.3997759092123928,4.42,14.0,67.78,75.25,2.33,32.22,34.4,46.04,28.22,37045,0.142039999998815,-81.55570623,35.33410942,"Cleveland County, North Carolina"
0.0607833345223657,53.61,59.32,0.4,39531.0,0.41,63.01,0.6,0.337304701433973,18.05,0.93,31.67,0.41,67.15,27.38,1.23,15.76,30.48,29.99,62.03,31.35,0.3446885924234857,6.33,13.93,72.46,75.1,2.18,27.54,36.35,39.77,26.95,37047,0.145209999998769,-78.65514472,34.26573301,"Columbus County, North Carolina"
0.114253934491809,39.39,65.88,1.72,53372.0,2.75,72.17,3.54,0.4355406816208252,12.56,4.69,22.76,2.74,72.86,22.12,0.6,11.17,21.63,21.37,70.38,28.03,0.4163877803904733,1.81,20.9,62.93,66.79,1.13,37.07,26.02,51.79,40.71,37049,0.145319999999629,-77.09255683,35.12343918,"Craven County, North Carolina"
0.1263500380038514,35.18,43.46,2.28,46599.0,2.48,54.68,4.04,0.4440141680761639,14.28,11.4,40.83,2.39,52.01,38.45,0.38,11.4,37.03,35.97,49.99,33.02,0.422993381621758,3.2,16.37,50.73,66.53,0.63,49.27,25.94,41.46,31.52,37051,0.10837999999967,-78.82718356,35.04887721,"Cumberland County, North Carolina"
0.0955505822554337,35.98,87.21,0.34,70699.0,0.43,92.57,0.88,0.4639456814474832,33.43,0.44,6.75,0.42,90.97,5.35,1.82,11.39,5.54,5.53,90.36,20.76,0.48461859424193,1.34,29.68,81.98,66.46,0.0,18.02,28.78,57.78,18.55,37053,0.141239999999016,-76.00390334,36.40311519,"Currituck County, North Carolina"
0.0877643421125283,35.63,87.26,0.3,63033.0,0.77,94.37,0.99,0.4560212025840649,55.31,4.16,3.78,0.77,95.25,2.27,0.51,14.19,3.0,2.54,92.74,27.68,0.4966594887085196,1.14,25.03,74.38,68.31,1.77,25.62,22.81,51.86,42.71,37055,0.138589999998658,-75.78245555,35.7632084,"Dare County, North Carolina"
0.0513118193746561,40.12,80.18,1.2,53924.0,1.56,87.13,2.02,0.4302005671751894,10.94,3.36,10.22,1.53,86.58,10.12,1.98,13.6,9.21,9.15,85.76,25.36,0.4441078479390014,1.97,17.56,69.81,76.21,1.25,30.19,32.82,53.97,25.36,37057,0.142139999999927,-80.21253309,35.79311799,"Davidson County, North Carolina"
0.0655749343304068,41.23,84.41,0.4,63828.0,0.71,92.11,0.99,0.4292543247272641,12.52,3.08,5.68,0.71,90.92,5.2,3.13,10.78,4.96,4.96,89.34,24.62,0.4497479707504082,2.14,24.21,79.76,76.95,0.99,20.24,31.97,56.4,23.25,37059,0.170929999998407,-80.54428142,35.92957297,"Davie County, North Carolina"
0.0515881764376685,41.76,51.56,0.16,44929.0,0.38,72.78,0.89,0.3977478928892431,17.3,1.37,25.14,0.38,72.2,24.93,0.67,13.61,23.75,23.6,71.24,27.64,0.4078891583428019,3.83,12.86,70.37,74.01,2.36,29.63,31.84,46.07,30.27,37061,0.142659999999523,-77.93295681,34.93627171,"Duplin County, North Carolina"
0.0423700007696057,32.14,42.47,4.44,65541.0,4.9,54.39,5.85,0.4823856494189477,7.43,19.33,38.24,4.87,55.21,35.92,0.32,10.34,36.45,35.88,51.92,33.21,0.5056982889099818,0.82,28.83,54.35,66.41,0.94,45.65,17.72,41.18,24.62,37063,0.0819799999999304,-78.87606872,36.03605321,"Durham County, North Carolina"
0.0509421060629083,44.14,36.21,0.41,40784.0,0.21,40.53,0.4,0.3893025376082662,15.36,2.32,58.76,0.21,39.94,57.73,0.71,13.55,57.61,57.46,39.36,28.04,0.3959884516030998,3.23,10.69,58.8,76.11,4.08,41.2,37.47,40.78,35.13,37065,0.104409999999916,-77.59635385,35.91303781,"Edgecombe County, North Carolina"
0.0570583296685723,38.59,56.69,1.78,53054.0,2.35,68.12,2.87,0.4303682085315636,10.97,13.57,27.81,2.33,68.95,25.92,0.45,11.44,26.22,25.67,66.08,32.48,0.4484574687828995,1.25,21.89,61.57,73.32,1.59,38.43,25.7,46.79,28.68,37067,0.0885199999993347,-80.25626566,36.13057844,"Forsyth County, North Carolina"
0.048295711401103,38.46,63.47,0.37,57371.0,0.5,69.68,1.07,0.4333504113800066,10.97,1.62,26.66,0.49,69.37,25.74,2.11,13.7,25.01,24.8,67.33,23.16,0.4530755552876646,4.67,21.88,73.79,72.36,1.39,26.21,29.8,51.56,17.95,37069,0.128709999999046,-78.2853416,36.08251637,"Franklin County, North Carolina"
0.058790264102412,37.91,72.47,1.09,56542.0,1.53,79.29,1.96,0.4392874570736668,9.84,5.03,18.0,1.53,79.73,15.94,0.96,13.8,16.34,16.17,77.05,26.81,0.4528779455559559,2.2,20.58,65.27,78.08,0.92,34.73,30.68,48.54,22.12,37071,0.131029999998646,-81.18014844,35.29432138,"Gaston County, North Carolina"
0.0642535503983373,40.6,63.26,0.28,54204.0,0.53,64.5,1.31,0.4374783512296502,13.79,0.0,34.98,0.53,63.8,33.87,1.03,12.07,33.42,33.42,63.34,27.21,0.4453585036369934,2.53,17.98,77.53,66.79,0.0,22.47,37.94,51.17,14.29,37073,0.133669999999256,-76.70046305,36.44475497,"Gates County, North Carolina"
0.0631096486073569,49.59,86.59,0.0,45813.0,0.0,88.4,0.0,0.3810083441062404,43.92,1.27,0.2,0.0,89.8,0.0,16.65,14.57,0.2,0.2,87.39,31.48,0.3919379480550006,9.67,9.93,83.02,64.99,0.0,16.98,36.26,53.42,36.46,37075,0.199969999999666,-83.83311406,35.35024285,"Graham County, North Carolina"
0.0485099784250269,41.44,58.0,0.35,54300.0,0.53,64.87,0.88,0.4224312297734627,12.0,1.24,33.09,0.53,63.08,31.91,3.07,13.41,30.07,29.78,61.04,24.9,0.4422195253505933,2.76,22.65,72.15,66.56,5.6,27.85,30.64,44.35,19.18,37077,0.126799999998184,-78.65301,36.30365992,"Granville County, North Carolina"
0.0394142537916607,47.61,46.76,0.0,44648.0,0.08,62.22,0.87,0.383777872866448,14.01,1.14,36.93,0.08,60.86,35.5,1.23,17.46,34.87,34.66,59.52,27.76,0.3876765083440308,3.25,11.25,70.67,69.4,3.57,29.33,32.92,33.08,26.08,37079,0.150789999999688,-77.67650726,35.48563343,"Greene County, North Carolina"
0.0510790576431986,36.56,50.35,3.84,55820.0,4.95,57.36,5.49,0.4437889775474171,10.67,14.02,35.75,4.93,59.07,33.14,0.66,11.53,33.89,33.53,55.21,29.9,0.4615358385050808,1.36,23.03,58.78,74.18,1.24,41.22,23.26,45.2,27.44,37081,0.0999999999994543,-79.78852575,36.07964464,"Guilford County, North Carolina"
0.055206094940418,49.64,38.4,0.53,38727.0,0.73,41.52,0.92,0.353623754639578,18.98,3.3,54.1,0.73,42.29,52.34,1.94,12.12,52.77,52.61,40.48,31.18,0.3627661652666536,6.68,11.36,62.63,68.8,3.36,37.37,37.22,41.27,41.3,37083,0.141739999999118,-77.65158415,36.25737352,"Halifax County, North Carolina"
0.0766311619784855,39.64,61.34,0.82,55619.0,1.13,70.2,1.98,0.4072556564335553,12.37,1.09,23.06,1.04,70.59,20.88,0.57,12.3,20.82,20.41,67.1,25.6,0.4175971213232237,4.31,19.14,65.37,70.6,0.97,34.63,29.89,50.31,18.12,37085,0.109629999999925,-78.86964365,35.368729,"Harnett County, North Carolina"
0.0853520711512947,44.54,92.62,0.79,51612.0,0.65,96.95,0.79,0.4169819664881332,24.95,1.73,1.57,0.58,95.99,1.13,7.78,14.62,0.94,0.94,95.51,30.86,0.4333611779928914,3.44,18.97,73.03,71.5,2.78,26.97,26.36,54.35,29.99,37087,0.186359999999695,-82.98251028,35.55576195,"Haywood County, North Carolina"
0.0763969263703845,42.83,83.11,1.03,61651.0,1.34,92.82,1.49,0.4271666391095872,14.41,3.23,4.3,1.3,93.68,3.44,2.46,12.45,3.48,3.36,91.21,29.7,0.4560232523735347,1.62,22.08,73.34,72.04,1.34,26.66,24.15,56.56,28.26,37089,0.183369999998831,-82.48021492,35.33655768,"Henderson County, North Carolina"
0.0463934699317008,47.22,33.25,0.58,42374.0,0.77,36.88,1.02,0.3810178244211227,17.03,2.31,61.46,0.77,37.74,57.78,0.62,11.58,59.4,58.68,35.07,34.52,0.3808512410461436,1.26,11.64,65.81,65.04,5.46,34.19,32.7,34.56,38.86,37091,0.135559999998804,-76.98162611,36.35892018,"Hertford County, North Carolina"
0.0895898585911003,41.23,39.88,1.12,48420.0,1.51,48.17,2.41,0.3862334822173212,14.76,1.01,36.54,1.51,47.57,35.44,0.6,13.32,33.84,33.05,44.36,27.65,0.3972978482865986,4.96,16.95,67.06,70.27,0.0,32.94,28.71,45.38,17.32,37093,0.103189999999813,-79.23678619,35.01716668,"Hoke County, North Carolina"
0.0441204680606176,50.69,58.87,0.0,43112.0,0.0,67.52,0.0,0.3249568386725494,41.93,0.54,30.73,0.0,71.75,25.94,2.11,13.81,29.73,29.68,66.53,26.76,0.3591022443890274,9.99,9.71,67.8,62.68,0.0,32.2,38.72,39.73,43.51,37095,0.150869999999486,-76.24647047,35.51917533,"Hyde County, North Carolina"
0.0548940970046371,35.22,75.98,2.06,68308.0,2.5,83.3,3.01,0.450728617165514,10.53,4.94,13.14,2.47,83.84,11.83,1.78,11.02,12.16,11.88,81.24,23.74,0.4802208068908156,2.12,26.88,72.27,78.98,0.6,27.73,28.25,53.96,28.35,37097,0.114889999999832,-80.87332588,35.8068797,"Iredell County, North Carolina"
0.0653733289859797,45.45,80.66,0.41,47759.0,0.73,85.89,1.31,0.415971866412036,38.55,4.14,3.13,0.7,86.29,1.71,5.79,10.46,2.23,2.16,83.12,29.92,0.4105221482137035,4.03,16.14,64.3,64.7,2.19,35.7,26.84,43.16,38.65,37099,0.133479999998599,-83.14111074,35.28733908,"Jackson County, North Carolina"
0.0554934728501041,34.71,67.8,0.6,62835.0,0.63,79.55,1.14,0.4430131558896734,8.58,2.53,17.41,0.63,80.27,15.42,1.07,12.61,15.96,15.45,77.21,22.61,0.4700716208665617,2.28,25.41,72.98,73.17,0.49,27.02,27.8,51.59,19.51,37101,0.100229999999101,-78.36537336,35.51761602,"Johnston County, North Carolina"
0.0801542630810923,48.44,62.57,0.2,46275.0,0.08,67.1,0.23,0.3655409631019387,18.86,1.46,31.88,0.08,64.75,32.09,0.99,11.91,30.47,30.36,65.7,30.01,0.3769022305607671,5.6,11.4,73.33,67.6,0.0,26.67,34.39,49.53,17.45,37103,0.20632999999907,-77.35562096,35.02185042,"Jones County, North Carolina"
